ID,Page Number,Question Number,Prediction
202439001,0,1,A
202439001,0,2,B
202439001,0,3,C
202439001,0,4,B
202439001,0,5,C
202439001,0,6,D
202439001,0,7,D
202439001,0,8,D
202439001,0,9,B
202439001,0,10,A
202439001,0,11,E
202439001,0,12,B
202439001,0,13,A
202439001,0,14,D
202439001,0,15,B
202439001,0,16,A
202439001,0,17,C
202439001,0,18,A
202439001,0,19,B
202439001,0,20,B
202439001,0,21,B
202439001,0,22,D
202439001,0,23,B
202439001,0,24,D
202439001,0,25,A
202439001,0,26,C
202439001,0,27,B
202439001,0,28,C
202439001,0,29,B
202439001,0,30,A
202439001,0,31,A
202439001,0,32,C
202439001,0,33,B
202439001,0,34,A
202439001,0,35,D
202439001,0,36,A
202439001,0,37,C
202439001,0,38,D
202439001,0,39,B
202439001,0,40,A
202439001,0,41,D
202439001,0,42,B
202439001,0,43,D
202439001,0,44,B
202439001,0,45,D
202439001,0,46,C
202439001,0,47,B
202439001,0,48,C
202439001,0,49,A
202439001,0,50,C
202439001,0,51,C
202439001,0,52,B
202439001,0,53,D
202439001,0,54,B
202439001,0,55,A
202439001,0,56,B
202439001,0,57,C
202439001,0,58,B
202439001,0,59,A
202439001,0,60,D
202439001,0,61,B
202439001,0,62,B
202439001,0,63,D
202439001,0,64,B
202439001,0,65,A
202439001,0,66,B
202439001,0,67,E
202439001,0,68,A
202439001,0,69,C
202439001,0,70,A
202439001,0,71,B
202439001,0,72,D
202439001,0,73,B
202439001,0,74,A
202439001,0,75,E
202439001,0,76,B
202439001,0,77,B
202439001,0,78,A
202439001,0,79,C
202439001,0,80,B
202439001,0,81,B
202439001,0,82,D
202439001,0,83,B
202439001,0,84,E
202439001,0,85,C
202439001,0,86,A
202439001,0,87,B
202439001,0,88,D
202439001,0,89,E
202439001,0,90,A
202439001,0,91,B
202439001,0,92,C
202439001,0,93,E
202439001,0,94,A
202439001,0,95,C
202439001,0,96,A
202439001,0,97,C
202439001,0,98,A
202439001,0,99,C
202439001,0,100,A
202439001,0,101,D
202439001,0,102,B
202439001,0,103,B
202439001,0,104,E
202439001,0,105,A
202439001,0,106,A
202439001,0,107,C
202439001,0,108,B
202439001,0,109,E
202439001,0,110,B
202439001,0,111,A
202439001,0,112,D
202439001,0,113,B
202439001,0,114,A
202439001,0,115,B
202439001,0,116,C
202439001,0,117,B
202439001,0,118,A
202439001,0,119,C
202439001,0,120,B
202439002,1,1,A
202439002,1,2,B
202439002,1,3,C
202439002,1,4,B
202439002,1,5,C
202439002,1,6,D
202439002,1,7,D
202439002,1,8,D
202439002,1,9,B
202439002,1,10,A
202439002,1,11,E
202439002,1,12,B
202439002,1,13,A
202439002,1,14,D
202439002,1,15,B
202439002,1,16,B
202439002,1,17,B
202439002,1,18,C
202439002,1,19,D
202439002,1,20,E
202439002,1,21,B
202439002,1,22,D
202439002,1,23,B
202439002,1,24,D
202439002,1,25,A
202439002,1,26,C
202439002,1,27,B
202439002,1,28,C
202439002,1,29,B
202439002,1,30,A
202439002,1,31,A
202439002,1,32,C
202439002,1,33,B
202439002,1,34,A
202439002,1,35,D
202439002,1,36,A
202439002,1,37,C
202439002,1,38,D
202439002,1,39,B
202439002,1,40,A
202439002,1,41,D
202439002,1,42,B
202439002,1,43,D
202439002,1,44,B
202439002,1,45,D
202439002,1,46,C
202439002,1,47,B
202439002,1,48,C
202439002,1,49,A
202439002,1,50,C
202439002,1,51,C
202439002,1,52,B
202439002,1,53,D
202439002,1,54,B
202439002,1,55,A
202439002,1,56,B
202439002,1,57,C
202439002,1,58,B
202439002,1,59,A
202439002,1,60,D
202439002,1,61,B
202439002,1,62,B
202439002,1,63,D
202439002,1,64,B
202439002,1,65,A
202439002,1,66,B
202439002,1,67,E
202439002,1,68,A
202439002,1,69,C
202439002,1,70,A
202439002,1,71,B
202439002,1,72,D
202439002,1,73,B
202439002,1,74,A
202439002,1,75,E
202439002,1,76,B
202439002,1,77,B
202439002,1,78,A
202439002,1,79,C
202439002,1,80,B
202439002,1,81,B
202439002,1,82,D
202439002,1,83,B
202439002,1,84,E
202439002,1,85,C
202439002,1,86,A
202439002,1,87,B
202439002,1,88,D
202439002,1,89,E
202439002,1,90,A
202439002,1,91,B
202439002,1,92,C
202439002,1,93,E
202439002,1,94,A
202439002,1,95,C
202439002,1,96,A
202439002,1,97,C
202439002,1,98,A
202439002,1,99,C
202439002,1,100,A
202439002,1,101,D
202439002,1,102,B
202439002,1,103,B
202439002,1,104,E
202439002,1,105,A
202439002,1,106,E
202439002,1,107,A
202439002,1,108,C
202439002,1,109,D
202439002,1,110,C
202439002,1,111,A
202439002,1,112,D
202439002,1,113,B
202439002,1,114,A
202439002,1,115,B
202439002,1,116,C
202439002,1,117,B
202439002,1,118,A
202439002,1,119,C
202439002,1,120,B
202439003,2,1,A
202439003,2,2,B
202439003,2,3,C
202439003,2,4,B
202439003,2,5,C
202439003,2,6,D
202439003,2,7,D
202439003,2,8,D
202439003,2,9,B
202439003,2,10,A
202439003,2,11,C
202439003,2,12,D
