ID,Page,Answer,Part 1,Part 2,Part 3,Part 4,Total_Marks
202439001,0,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,30,30,30,30,120
202439002,1,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-b 17-b 18-c 19-d 20-e 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-e 107-a 108-c 109-d 110-c 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,25,30,30,25,110
202439003,2,1-A 2-a 3-C 4-B 5-a 6-D 7-D 8-D 9-B 10-A 11-c 12-d 13-b 14-b 15-d 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-b 102-d 103-a 104-d 105-c 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,23,30,30,25,108
202439004,3,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-e 27-e 28-e 29-e 30-e 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-e 57-e 58-e 59-e 60-e 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,25,25,30,30,110
202439005,4,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-c 107-e 108-a 109-d 110-c 111-A 112-D 113-B 114-A 115-B 116-e 117-c 118-d 119-b 120-d,30,30,30,20,110
202439006,5,1-A 2-B 3-C 4-B 5-C 6-c 7-e 8-e 9-c 10-d 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-d 117-d 118-b 119-d 120-a,25,30,30,25,110
202439007,6,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-b 102-d 103-a 104-d 105-c 106-b 107-e 108-a 109-c 110-e 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,30,30,30,20,110
202439008,7,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-e 102-c 103-c 104-b 105-c 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-b 117-d 118-c 119-d 120-c,30,30,30,20,110
202439009,8,1-A 2-B 3-C 4-B 5-C 6-e 7-c 8-b 9-e 10-e 11-E 12-B 13-A 14-D 15-B 16-d 17-b 18-c 19-d 20-d 21-B 22-D 23-B 24-D 25-A 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-C 52-B 53-D 54-B 55-A 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,20,30,30,30,110
202439010,9,1-A 2-B 3-C 4-B 5-C 6-D 7-D 8-D 9-B 10-A 11-E 12-B 13-A 14-D 15-B 16-A 17-C 18-A 19-B 20-B 21-a 22-a 23-a 24-a 25-e 26-C 27-B 28-C 29-B 30-A 31-A 32-C 33-B 34-A 35-D 36-A 37-C 38-D 39-B 40-A 41-D 42-B 43-D 44-B 45-D 46-C 47-B 48-C 49-A 50-C 51-d 52-d 53-c 54-c 55-b 56-B 57-C 58-B 59-A 60-D 61-B 62-B 63-D 64-B 65-A 66-B 67-E 68-A 69-C 70-A 71-B 72-D 73-B 74-A 75-E 76-B 77-B 78-A 79-C 80-B 81-B 82-D 83-B 84-E 85-C 86-A 87-B 88-D 89-E 90-A 91-B 92-C 93-E 94-A 95-C 96-A 97-C 98-A 99-C 100-A 101-D 102-B 103-B 104-E 105-A 106-A 107-C 108-B 109-E 110-B 111-A 112-D 113-B 114-A 115-B 116-C 117-B 118-A 119-C 120-B,25,25,30,30,110
